x, y, z
78.6, 20.7, 21.0
78.9, 20.7, 21.0
80.7, 20.7, 21.0
26.4, 21.0, 21.0
26.7, 21.0, 21.0
27.0, 21.0, 21.0
38.4, 21.0, 21.0
38.7, 21.0, 21.0
47.1, 21.0, 21.0
48.9, 21.0, 21.0
49.2, 21.0, 21.0
53.7, 21.0, 21.0
56.1, 21.0, 21.0
56.4, 21.0, 21.0
56.7, 21.0, 21.0
57.0, 21.0, 21.0
57.3, 21.0, 21.0
57.6, 21.0, 21.0
71.7, 21.0, 21.0
78.3, 21.0, 21.0
78.6, 21.0, 21.0
80.7, 21.0, 21.0
81.0, 21.0, 21.0
25.5, 21.3, 21.0
25.8, 21.3, 21.0
26.1, 21.3, 21.0
26.4, 21.3, 21.0
38.7, 21.3, 21.0
39.0, 21.3, 21.0
39.3, 21.3, 21.0
39.6, 21.3, 21.0
39.9, 21.3, 21.0
46.8, 21.3, 21.0
47.1, 21.3, 21.0
48.9, 21.3, 21.0
49.2, 21.3, 21.0
53.7, 21.3, 21.0
55.8, 21.3, 21.0
56.1, 21.3, 21.0
56.4, 21.3, 21.0
57.6, 21.3, 21.0
57.9, 21.3, 21.0
71.7, 21.3, 21.0
72.0, 21.3, 21.0
78.0, 21.3, 21.0
78.3, 21.3, 21.0
81.0, 21.3, 21.0
81.3, 21.3, 21.0
25.5, 21.6, 21.0
39.9, 21.6, 21.0
40.2, 21.6, 21.0
40.5, 21.6, 21.0
40.8, 21.6, 21.0
46.8, 21.6, 21.0
49.2, 21.6, 21.0
53.4, 21.6, 21.0
53.7, 21.6, 21.0
55.5, 21.6, 21.0
55.8, 21.6, 21.0
56.4, 21.6, 21.0
57.9, 21.6, 21.0
58.2, 21.6, 21.0
72.0, 21.6, 21.0
77.7, 21.6, 21.0
78.0, 21.6, 21.0
81.0, 21.6, 21.0
81.3, 21.6, 21.0
81.6, 21.6, 21.0
81.9, 21.6, 21.0
82.2, 21.6, 21.0
25.2, 21.9, 21.0
25.5, 21.9, 21.0
40.8, 21.9, 21.0
41.1, 21.9, 21.0
41.4, 21.9, 21.0
46.5, 21.9, 21.0
46.8, 21.9, 21.0
49.2, 21.9, 21.0
53.4, 21.9, 21.0
55.5, 21.9, 21.0
56.4, 21.9, 21.0
58.2, 21.9, 21.0
72.0, 21.9, 21.0
77.4, 21.9, 21.0
77.7, 21.9, 21.0
80.7, 21.9, 21.0
81.0, 21.9, 21.0
82.2, 21.9, 21.0
82.5, 21.9, 21.0
24.9, 22.2, 21.0
25.2, 22.2, 21.0
41.4, 22.2, 21.0
41.7, 22.2, 21.0
42.0, 22.2, 21.0
46.5, 22.2, 21.0
49.2, 22.2, 21.0
49.5, 22.2, 21.0
53.1, 22.2, 21.0
53.4, 22.2, 21.0
55.2, 22.2, 21.0
55.5, 22.2, 21.0
55.8, 22.2, 21.0
56.1, 22.2, 21.0
56.4, 22.2, 21.0
58.2, 22.2, 21.0
58.5, 22.2, 21.0
72.0, 22.2, 21.0
77.4, 22.2, 21.0
80.4, 22.2, 21.0
80.7, 22.2, 21.0
82.5, 22.2, 21.0
82.8, 22.2, 21.0
24.3, 22.5, 21.0
24.6, 22.5, 21.0
24.9, 22.5, 21.0
42.0, 22.5, 21.0
42.3, 22.5, 21.0
46.2, 22.5, 21.0
46.5, 22.5, 21.0
49.5, 22.5, 21.0
49.8, 22.5, 21.0
53.1, 22.5, 21.0
54.9, 22.5, 21.0
55.2, 22.5, 21.0
58.2, 22.5, 21.0
58.5, 22.5, 21.0
72.0, 22.5, 21.0
76.5, 22.5, 21.0
76.8, 22.5, 21.0
77.1, 22.5, 21.0
77.4, 22.5, 21.0
77.7, 22.5, 21.0
80.4, 22.5, 21.0
82.8, 22.5, 21.0
24.0, 22.8, 21.0
24.3, 22.8, 21.0
42.3, 22.8, 21.0
46.2, 22.8, 21.0
49.8, 22.8, 21.0
50.1, 22.8, 21.0
50.4, 22.8, 21.0
50.7, 22.8, 21.0
51.0, 22.8, 21.0
51.3, 22.8, 21.0
51.6, 22.8, 21.0
51.9, 22.8, 21.0
52.2, 22.8, 21.0
52.5, 22.8, 21.0
52.8, 22.8, 21.0
53.1, 22.8, 21.0
54.6, 22.8, 21.0
54.9, 22.8, 21.0
58.2, 22.8, 21.0
72.0, 22.8, 21.0
72.3, 22.8, 21.0
75.6, 22.8, 21.0
75.9, 22.8, 21.0
76.2, 22.8, 21.0
76.5, 22.8, 21.0
77.7, 22.8, 21.0
80.1, 22.8, 21.0
80.4, 22.8, 21.0
82.8, 22.8, 21.0
83.1, 22.8, 21.0
23.4, 23.1, 21.0
23.7, 23.1, 21.0
24.0, 23.1, 21.0
42.3, 23.1, 21.0
45.9, 23.1, 21.0
46.2, 23.1, 21.0
52.8, 23.1, 21.0
53.1, 23.1, 21.0
54.3, 23.1, 21.0
54.6, 23.1, 21.0
57.9, 23.1, 21.0
58.2, 23.1, 21.0
72.3, 23.1, 21.0
72.6, 23.1, 21.0
74.4, 23.1, 21.0
74.7, 23.1, 21.0
75.0, 23.1, 21.0
75.3, 23.1, 21.0
75.6, 23.1, 21.0
76.2, 23.1, 21.0
76.5, 23.1, 21.0
77.7, 23.1, 21.0
80.1, 23.1, 21.0
83.1, 23.1, 21.0
83.4, 23.1, 21.0
23.1, 23.4, 21.0
23.4, 23.4, 21.0
42.3, 23.4, 21.0
45.9, 23.4, 21.0
52.8, 23.4, 21.0
53.1, 23.4, 21.0
53.4, 23.4, 21.0
53.7, 23.4, 21.0
54.0, 23.4, 21.0
54.3, 23.4, 21.0
57.9, 23.4, 21.0
65.4, 23.4, 21.0
65.7, 23.4, 21.0
66.0, 23.4, 21.0
66.3, 23.4, 21.0
72.6, 23.4, 21.0
72.9, 23.4, 21.0
73.2, 23.4, 21.0
73.5, 23.4, 21.0
73.8, 23.4, 21.0
74.1, 23.4, 21.0
74.4, 23.4, 21.0
77.7, 23.4, 21.0
78.0, 23.4, 21.0
79.8, 23.4, 21.0
80.1, 23.4, 21.0
83.4, 23.4, 21.0
22.5, 23.7, 21.0
22.8, 23.7, 21.0
23.1, 23.7, 21.0
42.3, 23.7, 21.0
45.9, 23.7, 21.0
52.5, 23.7, 21.0
52.8, 23.7, 21.0
57.9, 23.7, 21.0
65.1, 23.7, 21.0
65.4, 23.7, 21.0
66.3, 23.7, 21.0
66.6, 23.7, 21.0
72.9, 23.7, 21.0
73.2, 23.7, 21.0
78.0, 23.7, 21.0
79.5, 23.7, 21.0
79.8, 23.7, 21.0
83.4, 23.7, 21.0
22.2, 24.0, 21.0
22.5, 24.0, 21.0
39.3, 24.0, 21.0
39.6, 24.0, 21.0
39.9, 24.0, 21.0
40.2, 24.0, 21.0
40.5, 24.0, 21.0
42.3, 24.0, 21.0
45.9, 24.0, 21.0
52.5, 24.0, 21.0
52.8, 24.0, 21.0
57.3, 24.0, 21.0
57.6, 24.0, 21.0
57.9, 24.0, 21.0
65.1, 24.0, 21.0
66.6, 24.0, 21.0
66.9, 24.0, 21.0
78.0, 24.0, 21.0
78.3, 24.0, 21.0
79.2, 24.0, 21.0
79.5, 24.0, 21.0
83.4, 24.0, 21.0
21.3, 24.3, 21.0
21.6, 24.3, 21.0
21.9, 24.3, 21.0
22.2, 24.3, 21.0
39.0, 24.3, 21.0
39.3, 24.3, 21.0
40.5, 24.3, 21.0
40.8, 24.3, 21.0
41.1, 24.3, 21.0
42.0, 24.3, 21.0
42.3, 24.3, 21.0
45.9, 24.3, 21.0
52.2, 24.3, 21.0
52.5, 24.3, 21.0
52.8, 24.3, 21.0
57.0, 24.3, 21.0
57.3, 24.3, 21.0
57.9, 24.3, 21.0
58.2, 24.3, 21.0
58.5, 24.3, 21.0
64.8, 24.3, 21.0
65.1, 24.3, 21.0
66.9, 24.3, 21.0
78.3, 24.3, 21.0
78.6, 24.3, 21.0
78.9, 24.3, 21.0
79.2, 24.3, 21.0
83.4, 24.3, 21.0
83.7, 24.3, 21.0
21.0, 24.6, 21.0
21.3, 24.6, 21.0
39.0, 24.6, 21.0
41.1, 24.6, 21.0
41.4, 24.6, 21.0
41.7, 24.6, 21.0
42.0, 24.6, 21.0
45.9, 24.6, 21.0
52.2, 24.6, 21.0
56.7, 24.6, 21.0
57.0, 24.6, 21.0
58.5, 24.6, 21.0
64.8, 24.6, 21.0
66.9, 24.6, 21.0
67.2, 24.6, 21.0
78.3, 24.6, 21.0
83.7, 24.6, 21.0
84.0, 24.6, 21.0
20.7, 24.9, 21.0
21.0, 24.9, 21.0
39.0, 24.9, 21.0
41.4, 24.9, 21.0
41.7, 24.9, 21.0
45.9, 24.9, 21.0
52.2, 24.9, 21.0
56.4, 24.9, 21.0
56.7, 24.9, 21.0
58.5, 24.9, 21.0
58.8, 24.9, 21.0
64.5, 24.9, 21.0
64.8, 24.9, 21.0
67.2, 24.9, 21.0
78.3, 24.9, 21.0
83.1, 24.9, 21.0
83.4, 24.9, 21.0
83.7, 24.9, 21.0
84.0, 24.9, 21.0
84.3, 24.9, 21.0
84.6, 24.9, 21.0
20.4, 25.2, 21.0
20.7, 25.2, 21.0
21.0, 25.2, 21.0
38.7, 25.2, 21.0
39.0, 25.2, 21.0
45.6, 25.2, 21.0
45.9, 25.2, 21.0
52.2, 25.2, 21.0
56.1, 25.2, 21.0
56.4, 25.2, 21.0
58.8, 25.2, 21.0
64.5, 25.2, 21.0
67.2, 25.2, 21.0
78.0, 25.2, 21.0
78.3, 25.2, 21.0
83.1, 25.2, 21.0
83.7, 25.2, 21.0
20.4, 25.5, 21.0
20.7, 25.5, 21.0
21.0, 25.5, 21.0
38.7, 25.5, 21.0
45.6, 25.5, 21.0
52.2, 25.5, 21.0
56.1, 25.5, 21.0
56.4, 25.5, 21.0
58.8, 25.5, 21.0
64.5, 25.5, 21.0
67.2, 25.5, 21.0
78.0, 25.5, 21.0
83.1, 25.5, 21.0
83.7, 25.5, 21.0
20.4, 25.8, 21.0
20.7, 25.8, 21.0
21.0, 25.8, 21.0
38.7, 25.8, 21.0
45.6, 25.8, 21.0
52.2, 25.8, 21.0
56.1, 25.8, 21.0
56.4, 25.8, 21.0
58.8, 25.8, 21.0
64.5, 25.8, 21.0
67.2, 25.8, 21.0
67.5, 25.8, 21.0
78.0, 25.8, 21.0
78.3, 25.8, 21.0
82.8, 25.8, 21.0
83.1, 25.8, 21.0
83.4, 25.8, 21.0
83.7, 25.8, 21.0
20.4, 26.1, 21.0
20.7, 26.1, 21.0
21.0, 26.1, 21.0
38.7, 26.1, 21.0
45.6, 26.1, 21.0
52.2, 26.1, 21.0
52.5, 26.1, 21.0
56.1, 26.1, 21.0
56.4, 26.1, 21.0
57.0, 26.1, 21.0
57.3, 26.1, 21.0
58.8, 26.1, 21.0
64.5, 26.1, 21.0
67.5, 26.1, 21.0
78.0, 26.1, 21.0
78.3, 26.1, 21.0
82.5, 26.1, 21.0
82.8, 26.1, 21.0
20.4, 26.4, 21.0
38.7, 26.4, 21.0
45.6, 26.4, 21.0
52.5, 26.4, 21.0
52.8, 26.4, 21.0
56.1, 26.4, 21.0
57.0, 26.4, 21.0
57.3, 26.4, 21.0
58.8, 26.4, 21.0
64.5, 26.4, 21.0
67.5, 26.4, 21.0
67.8, 26.4, 21.0
78.0, 26.4, 21.0
78.3, 26.4, 21.0
78.6, 26.4, 21.0
78.9, 26.4, 21.0
79.2, 26.4, 21.0
79.5, 26.4, 21.0
79.8, 26.4, 21.0
80.1, 26.4, 21.0
80.4, 26.4, 21.0
80.7, 26.4, 21.0
81.0, 26.4, 21.0
81.3, 26.4, 21.0
81.6, 26.4, 21.0
81.9, 26.4, 21.0
82.2, 26.4, 21.0
82.5, 26.4, 21.0
84.0, 26.4, 21.0
84.3, 26.4, 21.0
84.6, 26.4, 21.0
20.1, 26.7, 21.0
20.4, 26.7, 21.0
38.7, 26.7, 21.0
45.6, 26.7, 21.0
52.8, 26.7, 21.0
55.2, 26.7, 21.0
55.5, 26.7, 21.0
55.8, 26.7, 21.0
56.1, 26.7, 21.0
56.4, 26.7, 21.0
56.7, 26.7, 21.0
57.0, 26.7, 21.0
58.8, 26.7, 21.0
64.5, 26.7, 21.0
67.8, 26.7, 21.0
78.0, 26.7, 21.0
84.0, 26.7, 21.0
19.8, 27.0, 21.0
20.1, 27.0, 21.0
38.7, 27.0, 21.0
45.6, 27.0, 21.0
52.8, 27.0, 21.0
53.1, 27.0, 21.0
54.9, 27.0, 21.0
55.2, 27.0, 21.0
55.8, 27.0, 21.0
57.0, 27.0, 21.0
58.5, 27.0, 21.0
58.8, 27.0, 21.0
64.5, 27.0, 21.0
67.8, 27.0, 21.0
68.1, 27.0, 21.0
77.7, 27.0, 21.0
78.0, 27.0, 21.0
84.0, 27.0, 21.0
84.3, 27.0, 21.0
84.6, 27.0, 21.0
19.5, 27.3, 21.0
19.8, 27.3, 21.0
38.7, 27.3, 21.0
45.6, 27.3, 21.0
53.1, 27.3, 21.0
54.0, 27.3, 21.0
54.3, 27.3, 21.0
54.6, 27.3, 21.0
54.9, 27.3, 21.0
55.8, 27.3, 21.0
57.0, 27.3, 21.0
58.5, 27.3, 21.0
64.5, 27.3, 21.0
64.8, 27.3, 21.0
67.8, 27.3, 21.0
68.1, 27.3, 21.0
77.4, 27.3, 21.0
77.7, 27.3, 21.0
18.9, 27.6, 21.0
19.2, 27.6, 21.0
19.5, 27.6, 21.0
38.7, 27.6, 21.0
39.0, 27.6, 21.0
45.6, 27.6, 21.0
53.1, 27.6, 21.0
53.4, 27.6, 21.0
53.7, 27.6, 21.0
54.0, 27.6, 21.0
54.3, 27.6, 21.0
55.5, 27.6, 21.0
55.8, 27.6, 21.0
57.0, 27.6, 21.0
58.5, 27.6, 21.0
64.8, 27.6, 21.0
67.8, 27.6, 21.0
77.4, 27.6, 21.0
18.9, 27.9, 21.0
39.0, 27.9, 21.0
45.6, 27.9, 21.0
53.1, 27.9, 21.0
53.4, 27.9, 21.0
55.5, 27.9, 21.0
57.0, 27.9, 21.0
57.3, 27.9, 21.0
58.2, 27.9, 21.0
58.5, 27.9, 21.0
64.8, 27.9, 21.0
67.5, 27.9, 21.0
67.8, 27.9, 21.0
77.4, 27.9, 21.0
18.6, 28.2, 21.0
18.9, 28.2, 21.0
39.0, 28.2, 21.0
45.3, 28.2, 21.0
45.6, 28.2, 21.0
53.1, 28.2, 21.0
53.4, 28.2, 21.0
55.2, 28.2, 21.0
55.5, 28.2, 21.0
57.0, 28.2, 21.0
57.3, 28.2, 21.0
58.2, 28.2, 21.0
64.8, 28.2, 21.0
65.1, 28.2, 21.0
67.2, 28.2, 21.0
67.5, 28.2, 21.0
75.0, 28.2, 21.0
75.3, 28.2, 21.0
75.6, 28.2, 21.0
75.9, 28.2, 21.0
76.2, 28.2, 21.0
76.5, 28.2, 21.0
77.4, 28.2, 21.0
18.3, 28.5, 21.0
18.6, 28.5, 21.0
39.0, 28.5, 21.0
45.0, 28.5, 21.0
45.3, 28.5, 21.0
53.1, 28.5, 21.0
53.4, 28.5, 21.0
55.2, 28.5, 21.0
57.0, 28.5, 21.0
57.9, 28.5, 21.0
58.2, 28.5, 21.0
65.1, 28.5, 21.0
65.4, 28.5, 21.0
65.7, 28.5, 21.0
66.0, 28.5, 21.0
66.3, 28.5, 21.0
66.6, 28.5, 21.0
66.9, 28.5, 21.0
67.2, 28.5, 21.0
74.4, 28.5, 21.0
74.7, 28.5, 21.0
75.0, 28.5, 21.0
76.5, 28.5, 21.0
76.8, 28.5, 21.0
77.1, 28.5, 21.0
77.4, 28.5, 21.0
18.0, 28.8, 21.0
18.3, 28.8, 21.0
39.0, 28.8, 21.0
45.0, 28.8, 21.0
53.1, 28.8, 21.0
53.4, 28.8, 21.0
54.9, 28.8, 21.0
55.2, 28.8, 21.0
57.0, 28.8, 21.0
57.3, 28.8, 21.0
57.9, 28.8, 21.0
73.8, 28.8, 21.0
74.1, 28.8, 21.0
74.4, 28.8, 21.0
77.4, 28.8, 21.0
17.7, 29.1, 21.0
18.0, 29.1, 21.0
39.0, 29.1, 21.0
44.7, 29.1, 21.0
45.0, 29.1, 21.0
53.4, 29.1, 21.0
54.9, 29.1, 21.0
57.3, 29.1, 21.0
57.6, 29.1, 21.0
57.9, 29.1, 21.0
72.3, 29.1, 21.0
72.6, 29.1, 21.0
72.9, 29.1, 21.0
73.2, 29.1, 21.0
73.5, 29.1, 21.0
73.8, 29.1, 21.0
77.4, 29.1, 21.0
16.5, 29.4, 21.0
16.8, 29.4, 21.0
17.1, 29.4, 21.0
17.4, 29.4, 21.0
17.7, 29.4, 21.0
39.0, 29.4, 21.0
44.7, 29.4, 21.0
53.4, 29.4, 21.0
54.6, 29.4, 21.0
54.9, 29.4, 21.0
57.3, 29.4, 21.0
57.6, 29.4, 21.0
71.7, 29.4, 21.0
72.0, 29.4, 21.0
72.3, 29.4, 21.0
77.4, 29.4, 21.0
16.5, 29.7, 21.0
16.8, 29.7, 21.0
17.1, 29.7, 21.0
38.7, 29.7, 21.0
39.0, 29.7, 21.0
44.7, 29.7, 21.0
53.4, 29.7, 21.0
54.6, 29.7, 21.0
57.6, 29.7, 21.0
71.7, 29.7, 21.0
77.4, 29.7, 21.0
77.7, 29.7, 21.0
16.2, 30.0, 21.0
16.5, 30.0, 21.0
38.7, 30.0, 21.0
39.0, 30.0, 21.0
44.7, 30.0, 21.0
53.4, 30.0, 21.0
54.6, 30.0, 21.0
57.6, 30.0, 21.0
71.7, 30.0, 21.0
77.1, 30.0, 21.0
77.4, 30.0, 21.0
77.7, 30.0, 21.0
78.0, 30.0, 21.0
15.9, 30.3, 21.0
16.2, 30.3, 21.0
39.0, 30.3, 21.0
44.7, 30.3, 21.0
53.4, 30.3, 21.0
54.6, 30.3, 21.0
57.6, 30.3, 21.0
71.4, 30.3, 21.0
71.7, 30.3, 21.0
77.1, 30.3, 21.0
78.0, 30.3, 21.0
78.3, 30.3, 21.0
15.6, 30.6, 21.0
15.9, 30.6, 21.0
39.0, 30.6, 21.0
44.7, 30.6, 21.0
53.4, 30.6, 21.0
54.6, 30.6, 21.0
57.6, 30.6, 21.0
71.1, 30.6, 21.0
71.4, 30.6, 21.0
76.5, 30.6, 21.0
76.8, 30.6, 21.0
77.1, 30.6, 21.0
78.3, 30.6, 21.0
78.6, 30.6, 21.0
14.7, 30.9, 21.0
15.0, 30.9, 21.0
15.3, 30.9, 21.0
15.6, 30.9, 21.0
39.0, 30.9, 21.0
44.4, 30.9, 21.0
44.7, 30.9, 21.0
53.4, 30.9, 21.0
54.6, 30.9, 21.0
57.3, 30.9, 21.0
57.6, 30.9, 21.0
71.1, 30.9, 21.0
76.2, 30.9, 21.0
76.5, 30.9, 21.0
77.1, 30.9, 21.0
78.6, 30.9, 21.0
14.7, 31.2, 21.0
15.0, 31.2, 21.0
15.3, 31.2, 21.0
39.0, 31.2, 21.0
44.4, 31.2, 21.0
53.4, 31.2, 21.0
54.6, 31.2, 21.0
57.0, 31.2, 21.0
57.3, 31.2, 21.0
70.8, 31.2, 21.0
71.1, 31.2, 21.0
76.2, 31.2, 21.0
76.8, 31.2, 21.0
77.1, 31.2, 21.0
78.6, 31.2, 21.0
14.7, 31.5, 21.0
15.3, 31.5, 21.0
39.0, 31.5, 21.0
44.4, 31.5, 21.0
44.7, 31.5, 21.0
53.4, 31.5, 21.0
54.6, 31.5, 21.0
57.0, 31.5, 21.0
70.5, 31.5, 21.0
70.8, 31.5, 21.0
76.2, 31.5, 21.0
76.8, 31.5, 21.0
78.3, 31.5, 21.0
78.6, 31.5, 21.0
14.4, 31.8, 21.0
14.7, 31.8, 21.0
15.0, 31.8, 21.0
15.3, 31.8, 21.0
39.0, 31.8, 21.0
44.7, 31.8, 21.0
53.4, 31.8, 21.0
54.6, 31.8, 21.0
54.9, 31.8, 21.0
56.7, 31.8, 21.0
57.0, 31.8, 21.0
69.9, 31.8, 21.0
70.2, 31.8, 21.0
70.5, 31.8, 21.0
75.9, 31.8, 21.0
76.2, 31.8, 21.0
76.5, 31.8, 21.0
76.8, 31.8, 21.0
78.3, 31.8, 21.0
13.2, 32.1, 21.0
13.5, 32.1, 21.0
14.1, 32.1, 21.0
14.4, 32.1, 21.0
14.7, 32.1, 21.0
15.0, 32.1, 21.0
15.3, 32.1, 21.0
39.0, 32.1, 21.0
44.7, 32.1, 21.0
53.4, 32.1, 21.0
53.7, 32.1, 21.0
54.6, 32.1, 21.0
54.9, 32.1, 21.0
56.4, 32.1, 21.0
56.7, 32.1, 21.0
69.9, 32.1, 21.0
75.6, 32.1, 21.0
75.9, 32.1, 21.0
76.5, 32.1, 21.0
78.0, 32.1, 21.0
78.3, 32.1, 21.0
13.2, 32.4, 21.0
13.5, 32.4, 21.0
13.8, 32.4, 21.0
14.1, 32.4, 21.0
15.3, 32.4, 21.0
39.0, 32.4, 21.0
44.7, 32.4, 21.0
53.4, 32.4, 21.0
53.7, 32.4, 21.0
54.6, 32.4, 21.0
56.4, 32.4, 21.0
69.9, 32.4, 21.0
75.6, 32.4, 21.0
76.5, 32.4, 21.0
78.0, 32.4, 21.0
84.3, 32.4, 21.0
84.6, 32.4, 21.0
12.9, 32.7, 21.0
13.2, 32.7, 21.0
13.5, 32.7, 21.0
15.3, 32.7, 21.0
39.0, 32.7, 21.0
44.7, 32.7, 21.0
52.8, 32.7, 21.0
53.1, 32.7, 21.0
53.4, 32.7, 21.0
53.7, 32.7, 21.0
54.0, 32.7, 21.0
54.3, 32.7, 21.0
54.6, 32.7, 21.0
54.9, 32.7, 21.0
56.4, 32.7, 21.0
69.9, 32.7, 21.0
75.6, 32.7, 21.0
76.5, 32.7, 21.0
78.0, 32.7, 21.0
84.0, 32.7, 21.0
84.3, 32.7, 21.0
12.6, 33.0, 21.0
12.9, 33.0, 21.0
13.5, 33.0, 21.0
15.0, 33.0, 21.0
15.3, 33.0, 21.0
39.0, 33.0, 21.0
44.7, 33.0, 21.0
52.5, 33.0, 21.0
52.8, 33.0, 21.0
53.4, 33.0, 21.0
53.7, 33.0, 21.0
54.0, 33.0, 21.0
54.6, 33.0, 21.0
54.9, 33.0, 21.0
56.1, 33.0, 21.0
56.4, 33.0, 21.0
69.9, 33.0, 21.0
70.2, 33.0, 21.0
75.6, 33.0, 21.0
75.9, 33.0, 21.0
76.2, 33.0, 21.0
76.5, 33.0, 21.0
77.7, 33.0, 21.0
78.0, 33.0, 21.0
83.7, 33.0, 21.0
84.0, 33.0, 21.0
12.3, 33.3, 21.0
12.6, 33.3, 21.0
13.5, 33.3, 21.0
13.8, 33.3, 21.0
15.0, 33.3, 21.0
39.0, 33.3, 21.0
44.7, 33.3, 21.0
52.5, 33.3, 21.0
53.7, 33.3, 21.0
54.0, 33.3, 21.0
54.3, 33.3, 21.0
54.6, 33.3, 21.0
54.9, 33.3, 21.0
55.2, 33.3, 21.0
55.8, 33.3, 21.0
56.1, 33.3, 21.0
70.2, 33.3, 21.0
70.5, 33.3, 21.0
70.8, 33.3, 21.0
71.1, 33.3, 21.0
76.2, 33.3, 21.0
77.4, 33.3, 21.0
77.7, 33.3, 21.0
83.7, 33.3, 21.0
11.7, 33.6, 21.0
12.0, 33.6, 21.0
12.3, 33.6, 21.0
13.8, 33.6, 21.0
14.7, 33.6, 21.0
15.0, 33.6, 21.0
39.0, 33.6, 21.0
39.3, 33.6, 21.0
44.4, 33.6, 21.0
44.7, 33.6, 21.0
52.2, 33.6, 21.0
52.5, 33.6, 21.0
55.2, 33.6, 21.0
55.5, 33.6, 21.0
55.8, 33.6, 21.0
71.1, 33.6, 21.0
71.4, 33.6, 21.0
76.2, 33.6, 21.0
77.1, 33.6, 21.0
77.4, 33.6, 21.0
83.4, 33.6, 21.0
83.7, 33.6, 21.0
11.7, 33.9, 21.0
12.6, 33.9, 21.0
12.9, 33.9, 21.0
13.8, 33.9, 21.0
14.1, 33.9, 21.0
14.4, 33.9, 21.0
14.7, 33.9, 21.0
39.0, 33.9, 21.0
39.3, 33.9, 21.0
44.4, 33.9, 21.0
52.2, 33.9, 21.0
52.5, 33.9, 21.0
55.8, 33.9, 21.0
71.4, 33.9, 21.0
71.7, 33.9, 21.0
76.2, 33.9, 21.0
77.1, 33.9, 21.0
83.1, 33.9, 21.0
83.4, 33.9, 21.0
11.7, 34.2, 21.0
12.6, 34.2, 21.0
12.9, 34.2, 21.0
39.0, 34.2, 21.0
39.3, 34.2, 21.0
44.1, 34.2, 21.0
44.4, 34.2, 21.0
52.5, 34.2, 21.0
55.8, 34.2, 21.0
71.7, 34.2, 21.0
76.2, 34.2, 21.0
76.8, 34.2, 21.0
77.1, 34.2, 21.0
82.8, 34.2, 21.0
83.1, 34.2, 21.0
11.4, 34.5, 21.0
11.7, 34.5, 21.0
31.5, 34.5, 21.0
31.8, 34.5, 21.0
32.1, 34.5, 21.0
32.4, 34.5, 21.0
32.7, 34.5, 21.0
33.0, 34.5, 21.0
39.3, 34.5, 21.0
43.8, 34.5, 21.0
44.1, 34.5, 21.0
52.2, 34.5, 21.0
52.5, 34.5, 21.0
55.8, 34.5, 21.0
71.7, 34.5, 21.0
76.2, 34.5, 21.0
76.5, 34.5, 21.0
76.8, 34.5, 21.0
82.8, 34.5, 21.0
11.4, 34.8, 21.0
31.2, 34.8, 21.0
31.5, 34.8, 21.0
33.0, 34.8, 21.0
33.3, 34.8, 21.0
33.6, 34.8, 21.0
33.9, 34.8, 21.0
34.2, 34.8, 21.0
34.5, 34.8, 21.0
34.8, 34.8, 21.0
35.1, 34.8, 21.0
35.4, 34.8, 21.0
35.7, 34.8, 21.0
36.0, 34.8, 21.0
36.3, 34.8, 21.0
36.6, 34.8, 21.0
39.3, 34.8, 21.0
43.8, 34.8, 21.0
52.2, 34.8, 21.0
55.8, 34.8, 21.0
56.1, 34.8, 21.0
56.4, 34.8, 21.0
71.4, 34.8, 21.0
71.7, 34.8, 21.0
76.5, 34.8, 21.0
76.8, 34.8, 21.0
82.5, 34.8, 21.0
82.8, 34.8, 21.0
11.4, 35.1, 21.0
31.2, 35.1, 21.0
31.5, 35.1, 21.0
36.6, 35.1, 21.0
36.9, 35.1, 21.0
37.2, 35.1, 21.0
37.5, 35.1, 21.0
39.3, 35.1, 21.0
42.3, 35.1, 21.0
42.6, 35.1, 21.0
42.9, 35.1, 21.0
43.2, 35.1, 21.0
43.5, 35.1, 21.0
43.8, 35.1, 21.0
52.2, 35.1, 21.0
56.4, 35.1, 21.0
56.7, 35.1, 21.0
71.1, 35.1, 21.0
71.4, 35.1, 21.0
76.8, 35.1, 21.0
82.2, 35.1, 21.0
82.5, 35.1, 21.0
11.1, 35.4, 21.0
11.4, 35.4, 21.0
31.2, 35.4, 21.0
31.5, 35.4, 21.0
37.5, 35.4, 21.0
37.8, 35.4, 21.0
38.1, 35.4, 21.0
38.4, 35.4, 21.0
39.3, 35.4, 21.0
39.6, 35.4, 21.0
42.0, 35.4, 21.0
42.3, 35.4, 21.0
51.9, 35.4, 21.0
52.2, 35.4, 21.0
56.7, 35.4, 21.0
57.0, 35.4, 21.0
57.3, 35.4, 21.0
71.1, 35.4, 21.0
76.8, 35.4, 21.0
81.3, 35.4, 21.0
81.6, 35.4, 21.0
81.9, 35.4, 21.0
82.2, 35.4, 21.0
10.8, 35.7, 21.0
11.1, 35.7, 21.0
11.4, 35.7, 21.0
31.2, 35.7, 21.0
31.5, 35.7, 21.0
38.4, 35.7, 21.0
38.7, 35.7, 21.0
39.6, 35.7, 21.0
41.7, 35.7, 21.0
42.0, 35.7, 21.0
51.9, 35.7, 21.0
52.2, 35.7, 21.0
52.5, 35.7, 21.0
57.3, 35.7, 21.0
70.8, 35.7, 21.0
71.1, 35.7, 21.0
76.8, 35.7, 21.0
77.1, 35.7, 21.0
81.0, 35.7, 21.0
81.3, 35.7, 21.0
81.9, 35.7, 21.0
