X,Y,Z
 34.5, 51.3,0
36, 51.3,0
 45.6, 51.3,0
 45.9, 51.3,0
51, 51.3,0
 51.3, 51.3,0
 52.2, 51.3,0
 52.5, 51.3,0
 52.8, 51.3,0
 53.1, 51.3,0
 53.4, 51.3,0
 53.7, 51.3,0
54, 51.3,0
 54.3, 51.3,0
 55.2, 51.3,0
 55.5, 51.3,0
 55.8, 51.3,0
 56.1, 51.3,0
 59.7, 51.3,0
60, 51.3,0
 60.3, 51.3,0
 63.3, 51.3,0
 65.1, 51.3,0
 65.4, 51.3,0
 65.7, 51.3,0
 68.4, 51.3,0
 68.7, 51.3,0
 4.2, 51.6,0
 4.5, 51.6,0
 5.1, 51.6,0
 6.6, 51.6,0
 6.9, 51.6,0
 7.2, 51.6,0
9, 51.6,0
 9.6, 51.6,0
 13.5, 51.6,0
 13.8, 51.6,0
 19.5, 51.6,0
 19.8, 51.6,0
 20.1, 51.6,0
 32.1, 51.6,0
 32.4, 51.6,0
 33.3, 51.6,0
 33.6, 51.6,0
 33.9, 51.6,0
 34.2, 51.6,0
 34.5, 51.6,0
 35.7, 51.6,0
36, 51.6,0
 45.3, 51.6,0
 45.6, 51.6,0
 52.2, 51.6,0
 52.8, 51.6,0
 53.1, 51.6,0
 53.7, 51.6,0
54, 51.6,0
 54.3, 51.6,0
 54.6, 51.6,0
 54.9, 51.6,0
 55.2, 51.6,0
 56.1, 51.6,0
 56.4, 51.6,0
 56.7, 51.6,0
 59.4, 51.6,0
 59.7, 51.6,0
 63.3, 51.6,0
 64.2, 51.6,0
 64.5, 51.6,0
 65.1, 51.6,0
 68.4, 51.6,0
 4.2, 51.9,0
 4.5, 51.9,0
 5.1, 51.9,0
 6.6, 51.9,0
 6.9, 51.9,0
 8.4, 51.9,0
 8.7, 51.9,0
9, 51.9,0
 9.6, 51.9,0
 9.9, 51.9,0
 13.2, 51.9,0
 13.5, 51.9,0
 19.8, 51.9,0
 20.1, 51.9,0
 32.1, 51.9,0
 32.4, 51.9,0
 33.3, 51.9,0
 33.6, 51.9,0
 33.9, 51.9,0
 34.2, 51.9,0
 34.5, 51.9,0
 35.4, 51.9,0
 35.7, 51.9,0
 41.7, 51.9,0
42, 51.9,0
 42.3, 51.9,0
 44.7, 51.9,0
45, 51.9,0
 45.3, 51.9,0
 51.9, 51.9,0
 52.2, 51.9,0
54, 51.9,0
 54.3, 51.9,0
 55.2, 51.9,0
 56.7, 51.9,0
 59.1, 51.9,0
 59.4, 51.9,0
63, 51.9,0
 63.3, 51.9,0
 63.6, 51.9,0
 63.9, 51.9,0
 64.2, 51.9,0
 64.5, 51.9,0
 64.8, 51.9,0
 65.1, 51.9,0
 68.4, 51.9,0
 4.2, 52.2,0
 5.1, 52.2,0
 8.1, 52.2,0
 8.4, 52.2,0
 9.9, 52.2,0
 10.2, 52.2,0
 12.6, 52.2,0
 12.9, 52.2,0
 13.2, 52.2,0
 19.8, 52.2,0
 20.1, 52.2,0
 20.4, 52.2,0
 32.1, 52.2,0
 32.4, 52.2,0
 34.5, 52.2,0
 35.1, 52.2,0
 35.4, 52.2,0
 41.7, 52.2,0
 42.3, 52.2,0
 44.4, 52.2,0
 44.7, 52.2,0
 51.9, 52.2,0
54, 52.2,0
 55.2, 52.2,0
 55.5, 52.2,0
 56.7, 52.2,0
 58.8, 52.2,0
 59.1, 52.2,0
 62.4, 52.2,0
 62.7, 52.2,0
63, 52.2,0
 65.1, 52.2,0
 67.8, 52.2,0
 68.1, 52.2,0
 68.4, 52.2,0
 3.9, 52.5,0
 4.2, 52.5,0
 5.1, 52.5,0
 7.8, 52.5,0
 8.1, 52.5,0
 10.2, 52.5,0
 12.6, 52.5,0
 19.5, 52.5,0
 19.8, 52.5,0
 20.4, 52.5,0
 20.7, 52.5,0
 32.1, 52.5,0
 32.4, 52.5,0
 32.7, 52.5,0
33, 52.5,0
 34.5, 52.5,0
 34.8, 52.5,0
 35.1, 52.5,0
 41.7, 52.5,0
42, 52.5,0
 42.3, 52.5,0
 44.1, 52.5,0
 44.4, 52.5,0
 51.9, 52.5,0
54, 52.5,0
 55.5, 52.5,0
 56.7, 52.5,0
57, 52.5,0
 57.3, 52.5,0
 57.6, 52.5,0
 57.9, 52.5,0
 58.2, 52.5,0
 58.5, 52.5,0
 58.8, 52.5,0
 62.1, 52.5,0
 62.4, 52.5,0
 65.1, 52.5,0
 67.5, 52.5,0
 67.8, 52.5,0
0, 52.8,0
 0.3, 52.8,0
 0.6, 52.8,0
 3.9, 52.8,0
 5.1, 52.8,0
 5.4, 52.8,0
 7.5, 52.8,0
 7.8, 52.8,0
 10.2, 52.8,0
 12.3, 52.8,0
 12.6, 52.8,0
 19.2, 52.8,0
 19.5, 52.8,0
 20.7, 52.8,0
21, 52.8,0
 31.5, 52.8,0
 31.8, 52.8,0
 32.1, 52.8,0
 32.4, 52.8,0
 32.7, 52.8,0
33, 52.8,0
 34.2, 52.8,0
 34.5, 52.8,0
 34.8, 52.8,0
 43.8, 52.8,0
 44.1, 52.8,0
 44.4, 52.8,0
 51.6, 52.8,0
 51.9, 52.8,0
 53.7, 52.8,0
54, 52.8,0
 55.5, 52.8,0
 55.8, 52.8,0
 56.1, 52.8,0
 56.7, 52.8,0
57, 52.8,0
 57.6, 52.8,0
 57.9, 52.8,0
 58.8, 52.8,0
 61.8, 52.8,0
 62.1, 52.8,0
 65.1, 52.8,0
 67.2, 52.8,0
 67.5, 52.8,0
 0.6, 53.1,0
 0.9, 53.1,0
 3.6, 53.1,0
 3.9, 53.1,0
 5.4, 53.1,0
 5.7, 53.1,0
 7.2, 53.1,0
 7.5, 53.1,0
 10.2, 53.1,0
 10.5, 53.1,0
 12.3, 53.1,0
 19.2, 53.1,0
21, 53.1,0
 21.3, 53.1,0
 21.6, 53.1,0
 31.2, 53.1,0
 31.5, 53.1,0
 32.4, 53.1,0
33, 53.1,0
 33.9, 53.1,0
 34.2, 53.1,0
 34.8, 53.1,0
 35.1, 53.1,0
 43.2, 53.1,0
 43.5, 53.1,0
 43.8, 53.1,0
 44.1, 53.1,0
 51.3, 53.1,0
 51.6, 53.1,0
 53.7, 53.1,0
 55.8, 53.1,0
 56.1, 53.1,0
 56.4, 53.1,0
 56.7, 53.1,0
57, 53.1,0
 57.3, 53.1,0
 57.6, 53.1,0
 58.8, 53.1,0
 60.9, 53.1,0
 61.2, 53.1,0
 61.5, 53.1,0
 61.8, 53.1,0
 65.1, 53.1,0
 66.9, 53.1,0
 67.2, 53.1,0
 0.9, 53.4,0
 1.2, 53.4,0
 1.5, 53.4,0
 3.6, 53.4,0
 5.7, 53.4,0
6, 53.4,0
 6.9, 53.4,0
 7.2, 53.4,0
 10.5, 53.4,0
12, 53.4,0
 12.3, 53.4,0
 18.6, 53.4,0
 18.9, 53.4,0
 19.2, 53.4,0
 21.3, 53.4,0
 21.6, 53.4,0
 21.9, 53.4,0
 22.2, 53.4,0
 22.5, 53.4,0
 30.9, 53.4,0
 31.2, 53.4,0
 32.4, 53.4,0
 32.7, 53.4,0
33, 53.4,0
 33.9, 53.4,0
 35.1, 53.4,0
 35.4, 53.4,0
 43.2, 53.4,0
51, 53.4,0
 51.3, 53.4,0
 53.1, 53.4,0
 53.4, 53.4,0
 53.7, 53.4,0
 57.3, 53.4,0
 58.8, 53.4,0
 59.1, 53.4,0
60, 53.4,0
 60.3, 53.4,0
 60.6, 53.4,0
 60.9, 53.4,0
 65.1, 53.4,0
 65.4, 53.4,0
 66.6, 53.4,0
 66.9, 53.4,0
 1.5, 53.7,0
 1.8, 53.7,0
 2.1, 53.7,0
 3.6, 53.7,0
6, 53.7,0
 6.3, 53.7,0
 6.6, 53.7,0
 6.9, 53.7,0
 10.5, 53.7,0
 10.8, 53.7,0
12, 53.7,0
 18.6, 53.7,0
21, 53.7,0
 21.3, 53.7,0
 22.5, 53.7,0
 22.8, 53.7,0
 30.6, 53.7,0
 30.9, 53.7,0
 32.7, 53.7,0
33, 53.7,0
 33.6, 53.7,0
 33.9, 53.7,0
 35.4, 53.7,0
 35.7, 53.7,0
 42.9, 53.7,0
 43.2, 53.7,0
 50.7, 53.7,0
51, 53.7,0
 52.8, 53.7,0
 53.1, 53.7,0
57, 53.7,0
 57.3, 53.7,0
 58.8, 53.7,0
 59.1, 53.7,0
 59.4, 53.7,0
 59.7, 53.7,0
60, 53.7,0
 65.4, 53.7,0
 66.3, 53.7,0
 66.6, 53.7,0
 2.1,54,0
 2.4,54,0
 2.7,54,0
3,54,0
 3.3,54,0
 3.6,54,0
 6.3,54,0
 10.8,54,0
 11.1,54,0
 11.4,54,0
 11.7,54,0
12,54,0
 18.3,54,0
 18.6,54,0
21,54,0
 22.8,54,0
 30.3,54,0
 30.6,54,0
 32.4,54,0
 32.7,54,0
33,54,0
 33.3,54,0
 33.6,54,0
 35.7,54,0
 42.9,54,0
 43.2,54,0
 50.4,54,0
 50.7,54,0
 52.2,54,0
 52.5,54,0
 52.8,54,0
 53.1,54,0
 56.7,54,0
57,54,0
 57.3,54,0
 58.5,54,0
 58.8,54,0
 59.4,54,0
 65.4,54,0
 65.7,54,0
66,54,0
 66.3,54,0
 3.3, 54.3,0
 3.6, 54.3,0
 6.3, 54.3,0
 10.8, 54.3,0
 11.1, 54.3,0
 11.4, 54.3,0
12, 54.3,0
 12.3, 54.3,0
 18.3, 54.3,0
21, 54.3,0
 22.8, 54.3,0
 23.4, 54.3,0
 23.7, 54.3,0
24, 54.3,0
 24.3, 54.3,0
 24.6, 54.3,0
 24.9, 54.3,0
 29.7, 54.3,0
30, 54.3,0
 30.3, 54.3,0
 32.4, 54.3,0
 33.3, 54.3,0
 35.7, 54.3,0
 38.7, 54.3,0
39, 54.3,0
 39.3, 54.3,0
 39.6, 54.3,0
 39.9, 54.3,0
42, 54.3,0
 42.3, 54.3,0
 42.6, 54.3,0
 42.9, 54.3,0
 43.2, 54.3,0
 49.8, 54.3,0
 50.1, 54.3,0
 50.4, 54.3,0
 51.9, 54.3,0
 52.2, 54.3,0
 56.7, 54.3,0
57, 54.3,0
 58.2, 54.3,0
 58.5, 54.3,0
 59.4, 54.3,0
 65.4, 54.3,0
 65.7, 54.3,0
 3.6, 54.6,0
6, 54.6,0
 6.3, 54.6,0
 10.8, 54.6,0
 11.4, 54.6,0
 11.7, 54.6,0
 12.3, 54.6,0
18, 54.6,0
 18.3, 54.6,0
 18.6, 54.6,0
21, 54.6,0
 22.8, 54.6,0
 23.1, 54.6,0
 23.4, 54.6,0
 24.9, 54.6,0
 25.2, 54.6,0
 25.5, 54.6,0
 28.8, 54.6,0
 29.1, 54.6,0
 29.4, 54.6,0
 29.7, 54.6,0
 31.8, 54.6,0
 32.1, 54.6,0
 32.4, 54.6,0
 33.3, 54.6,0
 35.7, 54.6,0
 38.4, 54.6,0
 38.7, 54.6,0
 39.9, 54.6,0
 41.4, 54.6,0
 41.7, 54.6,0
42, 54.6,0
 42.3, 54.6,0
 42.6, 54.6,0
 49.8, 54.6,0
 51.9, 54.6,0
 56.4, 54.6,0
 56.7, 54.6,0
 57.9, 54.6,0
 58.2, 54.6,0
 58.5, 54.6,0
 59.4, 54.6,0
 65.1, 54.6,0
 65.4, 54.6,0
 3.6, 54.9,0
6, 54.9,0
 10.8, 54.9,0
 11.7, 54.9,0
 12.3, 54.9,0
 17.7, 54.9,0
18, 54.9,0
 18.6, 54.9,0
21, 54.9,0
 22.8, 54.9,0
 23.4, 54.9,0
 25.5, 54.9,0
 25.8, 54.9,0
 27.9, 54.9,0
 28.2, 54.9,0
 28.5, 54.9,0
 28.8, 54.9,0
 31.8, 54.9,0
 33.3, 54.9,0
 35.7, 54.9,0
 38.1, 54.9,0
 38.4, 54.9,0
 39.9, 54.9,0
 41.1, 54.9,0
 41.4, 54.9,0
 49.2, 54.9,0
 49.5, 54.9,0
 49.8, 54.9,0
 51.6, 54.9,0
 51.9, 54.9,0
 56.4, 54.9,0
 57.6, 54.9,0
 57.9, 54.9,0
 59.4, 54.9,0
 59.7, 54.9,0
 64.5, 54.9,0
 64.8, 54.9,0
 65.1, 54.9,0
 3.6, 55.2,0
 3.9, 55.2,0
 5.7, 55.2,0
6, 55.2,0
 10.5, 55.2,0
 10.8, 55.2,0
 11.7, 55.2,0
 12.3, 55.2,0
 17.4, 55.2,0
 17.7, 55.2,0
 18.6, 55.2,0
 20.7, 55.2,0
21, 55.2,0
 22.5, 55.2,0
 22.8, 55.2,0
 23.4, 55.2,0
 25.8, 55.2,0
 26.1, 55.2,0
 27.6, 55.2,0
 27.9, 55.2,0
 31.5, 55.2,0
 31.8, 55.2,0
 33.3, 55.2,0
 35.7, 55.2,0
36, 55.2,0
 37.8, 55.2,0
 38.1, 55.2,0
 39.9, 55.2,0
 41.1, 55.2,0
 49.2, 55.2,0
 51.3, 55.2,0
 51.6, 55.2,0
 56.4, 55.2,0
 56.7, 55.2,0
57, 55.2,0
 57.3, 55.2,0
 57.6, 55.2,0
 57.9, 55.2,0
 59.7, 55.2,0
60, 55.2,0
 64.5, 55.2,0
 64.8, 55.2,0
 3.9, 55.5,0
 4.2, 55.5,0
 5.7, 55.5,0
 9.6, 55.5,0
 9.9, 55.5,0
 10.2, 55.5,0
 10.5, 55.5,0
 10.8, 55.5,0
 11.4, 55.5,0
 11.7, 55.5,0
12, 55.5,0
 12.3, 55.5,0
 17.1, 55.5,0
 17.4, 55.5,0
 18.6, 55.5,0
 20.4, 55.5,0
 20.7, 55.5,0
 22.5, 55.5,0
 23.4, 55.5,0
 26.1, 55.5,0
 26.4, 55.5,0
27, 55.5,0
 27.3, 55.5,0
 27.6, 55.5,0
 30.6, 55.5,0
 30.9, 55.5,0
 31.2, 55.5,0
 31.5, 55.5,0
 33.3, 55.5,0
36, 55.5,0
 36.3, 55.5,0
 37.8, 55.5,0
 39.9, 55.5,0
 40.8, 55.5,0
 41.1, 55.5,0
 48.9, 55.5,0
 49.2, 55.5,0
51, 55.5,0
 51.3, 55.5,0
 55.8, 55.5,0
 56.1, 55.5,0
 56.4, 55.5,0
 56.7, 55.5,0
57, 55.5,0
 57.3, 55.5,0
60, 55.5,0
 60.3, 55.5,0
 60.6, 55.5,0
 64.2, 55.5,0
 64.5, 55.5,0
 4.2, 55.8,0
 4.5, 55.8,0
 5.7, 55.8,0
 7.8, 55.8,0
 8.1, 55.8,0
 8.4, 55.8,0
 8.7, 55.8,0
9, 55.8,0
 9.3, 55.8,0
 9.6, 55.8,0
 10.8, 55.8,0
 11.1, 55.8,0
 11.4, 55.8,0
 11.7, 55.8,0
12, 55.8,0
 12.3, 55.8,0
 12.6, 55.8,0
 16.8, 55.8,0
 17.1, 55.8,0
 17.4, 55.8,0
 18.6, 55.8,0
 20.4, 55.8,0
 22.5, 55.8,0
 23.4, 55.8,0
 26.1, 55.8,0
 26.4, 55.8,0
 26.7, 55.8,0
27, 55.8,0
 30.3, 55.8,0
 30.6, 55.8,0
33, 55.8,0
 33.3, 55.8,0
 33.6, 55.8,0
 36.3, 55.8,0
 36.6, 55.8,0
 36.9, 55.8,0
 37.2, 55.8,0
 37.8, 55.8,0
 39.3, 55.8,0
 39.6, 55.8,0
 39.9, 55.8,0
 40.2, 55.8,0
 40.5, 55.8,0
 40.8, 55.8,0
 48.9, 55.8,0
51, 55.8,0
 55.8, 55.8,0
 56.1, 55.8,0
 56.4, 55.8,0
 56.7, 55.8,0
57, 55.8,0
 57.3, 55.8,0
 60.6, 55.8,0
 60.9, 55.8,0
 64.2, 55.8,0
 4.5, 56.1,0
 4.8, 56.1,0
 5.1, 56.1,0
 5.4, 56.1,0
 5.7, 56.1,0
 7.2, 56.1,0
 7.5, 56.1,0
 7.8, 56.1,0
 12.6, 56.1,0
 12.9, 56.1,0
 13.2, 56.1,0
 16.5, 56.1,0
 16.8, 56.1,0
 17.4, 56.1,0
 18.6, 56.1,0
 18.9, 56.1,0
 19.8, 56.1,0
 20.1, 56.1,0
 20.4, 56.1,0
 22.2, 56.1,0
 22.5, 56.1,0
 23.4, 56.1,0
 26.1, 56.1,0
30, 56.1,0
 30.3, 56.1,0
33, 56.1,0
 33.6, 56.1,0
 37.2, 56.1,0
 37.5, 56.1,0
 37.8, 56.1,0
 38.1, 56.1,0
 38.4, 56.1,0
 39.3, 56.1,0
 40.2, 56.1,0
 40.5, 56.1,0
 48.6, 56.1,0
 48.9, 56.1,0
 50.4, 56.1,0
 50.7, 56.1,0
51, 56.1,0
 54.9, 56.1,0
 55.2, 56.1,0
 56.4, 56.1,0
 56.7, 56.1,0
 60.9, 56.1,0
 61.2, 56.1,0
 64.2, 56.1,0
 5.1, 56.4,0
 5.7, 56.4,0
6, 56.4,0
 6.3, 56.4,0
 6.6, 56.4,0
 6.9, 56.4,0
 7.2, 56.4,0
 13.2, 56.4,0
 13.5, 56.4,0
 15.9, 56.4,0
 16.2, 56.4,0
 16.5, 56.4,0
 17.4, 56.4,0
 18.9, 56.4,0
 19.2, 56.4,0
 19.5, 56.4,0
 19.8, 56.4,0
 20.4, 56.4,0
 20.7, 56.4,0
 21.9, 56.4,0
 22.2, 56.4,0
 23.4, 56.4,0
 25.8, 56.4,0
 26.1, 56.4,0
30, 56.4,0
 32.7, 56.4,0
33, 56.4,0
 33.6, 56.4,0
 38.4, 56.4,0
 38.7, 56.4,0
39, 56.4,0
 39.3, 56.4,0
 40.2, 56.4,0
 40.5, 56.4,0
 48.3, 56.4,0
 48.6, 56.4,0
 50.1, 56.4,0
 50.4, 56.4,0
 54.9, 56.4,0
 55.2, 56.4,0
 55.5, 56.4,0
 55.8, 56.4,0
 61.2, 56.4,0
 61.5, 56.4,0
 63.9, 56.4,0
 64.2, 56.4,0
 5.1, 56.7,0
 5.4, 56.7,0
 5.7, 56.7,0
 13.5, 56.7,0
 13.8, 56.7,0
 15.9, 56.7,0
 17.1, 56.7,0
 17.4, 56.7,0
 17.7, 56.7,0
18, 56.7,0
 18.3, 56.7,0
 18.6, 56.7,0
 18.9, 56.7,0
 19.5, 56.7,0
 20.4, 56.7,0
 20.7, 56.7,0
 21.3, 56.7,0
 21.6, 56.7,0
 21.9, 56.7,0
 23.4, 56.7,0
 25.8, 56.7,0
30, 56.7,0
 32.7, 56.7,0
 33.3, 56.7,0
 33.6, 56.7,0
 39.3, 56.7,0
 39.6, 56.7,0
 39.9, 56.7,0
 40.2, 56.7,0
48, 56.7,0
 48.3, 56.7,0
 49.8, 56.7,0
 50.1, 56.7,0
 55.2, 56.7,0
 55.8, 56.7,0
 61.5, 56.7,0
 61.8, 56.7,0
 63.6, 56.7,0
 63.9, 56.7,0
 5.1,57,0
 13.8,57,0
 14.1,57,0
 14.4,57,0
 15.9,57,0
 17.1,57,0
 17.4,57,0
 19.5,57,0
 19.8,57,0
 20.1,57,0
 20.4,57,0
 20.7,57,0
21,57,0
 21.3,57,0
 23.4,57,0
 25.8,57,0
 29.7,57,0
30,57,0
 32.4,57,0
 32.7,57,0
 33.3,57,0
 33.6,57,0
 33.9,57,0
 34.2,57,0
 39.3,57,0
 39.6,57,0
48,57,0
 48.9,57,0
 49.2,57,0
 49.5,57,0
 49.8,57,0
 55.2,57,0
 55.5,57,0
 55.8,57,0
 61.8,57,0
 62.1,57,0
 63.3,57,0
 63.6,57,0
 4.8, 57.3,0
 5.1, 57.3,0
 14.4, 57.3,0
 14.7, 57.3,0
15, 57.3,0
 15.3, 57.3,0
 15.9, 57.3,0
 17.1, 57.3,0
 17.4, 57.3,0
 19.8, 57.3,0
 23.4, 57.3,0
 23.7, 57.3,0
 25.5, 57.3,0
 25.8, 57.3,0
 29.4, 57.3,0
 29.7, 57.3,0
 32.4, 57.3,0
 33.3, 57.3,0
 34.2, 57.3,0
 34.5, 57.3,0
 39.3, 57.3,0
 39.6, 57.3,0
 47.7, 57.3,0
48, 57.3,0
 48.6, 57.3,0
 48.9, 57.3,0
 55.2, 57.3,0
 55.5, 57.3,0
 62.1, 57.3,0
 62.7, 57.3,0
63, 57.3,0
 63.3, 57.3,0
 4.8, 57.6,0
 15.3, 57.6,0
 15.6, 57.6,0
 15.9, 57.6,0
 17.1, 57.6,0
 17.4, 57.6,0
 19.8, 57.6,0
 23.7, 57.6,0
 25.5, 57.6,0
 29.4, 57.6,0
 32.4, 57.6,0
33, 57.6,0
 33.3, 57.6,0
 34.5, 57.6,0
 34.8, 57.6,0
 35.1, 57.6,0
39, 57.6,0
 39.3, 57.6,0
 47.7, 57.6,0
48, 57.6,0
 48.3, 57.6,0
 48.6, 57.6,0
 62.1, 57.6,0
 62.4, 57.6,0
 62.7, 57.6,0
 4.8, 57.9,0
 15.9, 57.9,0
 16.2, 57.9,0
 16.8, 57.9,0
 17.1, 57.9,0
 17.4, 57.9,0
 19.8, 57.9,0
 23.7, 57.9,0
24, 57.9,0
 24.9, 57.9,0
 25.2, 57.9,0
 25.5, 57.9,0
 25.8, 57.9,0
 26.1, 57.9,0
 26.4, 57.9,0
 26.7, 57.9,0
 29.1, 57.9,0
 29.4, 57.9,0
 32.1, 57.9,0
 32.4, 57.9,0
33, 57.9,0
 35.1, 57.9,0
 35.4, 57.9,0
 35.7, 57.9,0
 38.7, 57.9,0
39, 57.9,0
 45.9, 57.9,0
 46.2, 57.9,0
 46.5, 57.9,0
 46.8, 57.9,0
 47.1, 57.9,0
 47.7, 57.9,0
48, 57.9,0
 48.3, 57.9,0
 48.6, 57.9,0
 62.1, 57.9,0
 62.4, 57.9,0
 4.5, 58.2,0
 4.8, 58.2,0
 15.9, 58.2,0
 16.2, 58.2,0
 16.5, 58.2,0
 16.8, 58.2,0
 17.4, 58.2,0
 19.8, 58.2,0
24, 58.2,0
 24.6, 58.2,0
 24.9, 58.2,0
 26.7, 58.2,0
27, 58.2,0
 27.3, 58.2,0
 29.1, 58.2,0
 32.1, 58.2,0
33, 58.2,0
 35.7, 58.2,0
36, 58.2,0
 38.4, 58.2,0
 38.7, 58.2,0
 45.9, 58.2,0
 46.2, 58.2,0
 46.5, 58.2,0
 46.8, 58.2,0
 47.1, 58.2,0
 47.7, 58.2,0
48, 58.2,0
54, 58.2,0
 54.3, 58.2,0
 61.8, 58.2,0
 62.1, 58.2,0
 4.2, 58.5,0
 4.5, 58.5,0
 15.9, 58.5,0
 16.8, 58.5,0
 17.4, 58.5,0
 17.7, 58.5,0
 19.5, 58.5,0
 19.8, 58.5,0
24, 58.5,0
 24.6, 58.5,0
 27.3, 58.5,0
 27.6, 58.5,0
 27.9, 58.5,0
 29.1, 58.5,0
 32.1, 58.5,0
 32.7, 58.5,0
33, 58.5,0
36, 58.5,0
 36.3, 58.5,0
 38.1, 58.5,0
 38.4, 58.5,0
 46.5, 58.5,0
 46.8, 58.5,0
 53.4, 58.5,0
 53.7, 58.5,0
54, 58.5,0
 54.3, 58.5,0
 61.2, 58.5,0
 61.5, 58.5,0
 61.8, 58.5,0
 3.9, 58.8,0
 4.2, 58.8,0
 15.9, 58.8,0
 16.8, 58.8,0
 17.7, 58.8,0
 19.5, 58.8,0
24, 58.8,0
 24.3, 58.8,0
 24.6, 58.8,0
 24.9, 58.8,0
 27.9, 58.8,0
 28.5, 58.8,0
 28.8, 58.8,0
 29.1, 58.8,0
 32.1, 58.8,0
 32.4, 58.8,0
 32.7, 58.8,0
 36.3, 58.8,0
 37.5, 58.8,0
 37.8, 58.8,0
 38.1, 58.8,0
 46.5, 58.8,0
 46.8, 58.8,0
 53.4, 58.8,0
 53.7, 58.8,0
54, 58.8,0
 60.9, 58.8,0
 61.2, 58.8,0
 3.9, 59.1,0
 4.2, 59.1,0
 15.9, 59.1,0
 16.8, 59.1,0
 17.7, 59.1,0
 19.5, 59.1,0
24, 59.1,0
 24.9, 59.1,0
 27.9, 59.1,0
 28.2, 59.1,0
 28.5, 59.1,0
 28.8, 59.1,0
 29.1, 59.1,0
 29.4, 59.1,0
 29.7, 59.1,0
30, 59.1,0
 30.3, 59.1,0
 31.8, 59.1,0
 32.1, 59.1,0
 32.4, 59.1,0
 36.3, 59.1,0
 36.9, 59.1,0
 37.2, 59.1,0
 37.5, 59.1,0
 51.9, 59.1,0
 52.2, 59.1,0
 60.6, 59.1,0
 60.9, 59.1,0
 4.2, 59.4,0
 15.9, 59.4,0
 16.2, 59.4,0
 16.5, 59.4,0
 16.8, 59.4,0
 17.7, 59.4,0
18, 59.4,0
 19.2, 59.4,0
 19.5, 59.4,0
24, 59.4,0
 24.9, 59.4,0
 27.6, 59.4,0
 27.9, 59.4,0
 29.4, 59.4,0
 30.3, 59.4,0
 30.6, 59.4,0
 30.9, 59.4,0
 31.2, 59.4,0
 31.8, 59.4,0
 32.1, 59.4,0
 32.4, 59.4,0
36, 59.4,0
 36.3, 59.4,0
 36.6, 59.4,0
 36.9, 59.4,0
 51.9, 59.4,0
 52.2, 59.4,0
 60.3, 59.4,0
 60.6, 59.4,0
 4.2, 59.7,0
 15.9, 59.7,0
 16.5, 59.7,0
 16.8, 59.7,0
18, 59.7,0
 18.3, 59.7,0
 19.2, 59.7,0
24, 59.7,0
 24.9, 59.7,0
 25.2, 59.7,0
27, 59.7,0
 27.3, 59.7,0
 27.6, 59.7,0
 29.4, 59.7,0
 31.2, 59.7,0
 31.5, 59.7,0
 31.8, 59.7,0
 32.1, 59.7,0
36, 59.7,0
 51.9, 59.7,0
 52.2, 59.7,0
 60.3, 59.7,0
 3.9,60,0
 4.2,60,0
 15.3,60,0
 15.6,60,0
 15.9,60,0
 16.8,60,0
 17.1,60,0
 18.3,60,0
 18.6,60,0
 19.2,60,0
24,60,0
 25.2,60,0
 25.5,60,0
 26.7,60,0
27,60,0
 29.4,60,0
 31.8,60,0
 35.7,60,0
36,60,0
 51.9,60,0
 52.2,60,0
60,60,0
 60.3,60,0
 3.9, 60.3,0
 14.7, 60.3,0
15, 60.3,0
 15.3, 60.3,0
 17.1, 60.3,0
 17.4, 60.3,0
 17.7, 60.3,0
18, 60.3,0
 18.3, 60.3,0
 18.6, 60.3,0
 18.9, 60.3,0
 19.2, 60.3,0
 19.5, 60.3,0
24, 60.3,0
 25.5, 60.3,0
 25.8, 60.3,0
 26.1, 60.3,0
 26.4, 60.3,0
 26.7, 60.3,0
 29.4, 60.3,0
 29.7, 60.3,0
30, 60.3,0
 30.3, 60.3,0
 31.8, 60.3,0
 35.4, 60.3,0
 35.7, 60.3,0
 59.7, 60.3,0
60, 60.3,0
 3.6, 60.6,0
 3.9, 60.6,0
 14.1, 60.6,0
 14.4, 60.6,0
 14.7, 60.6,0
 19.5, 60.6,0
 19.8, 60.6,0
24, 60.6,0
 25.2, 60.6,0
 25.5, 60.6,0
 30.3, 60.6,0
 30.6, 60.6,0
 30.9, 60.6,0
 31.8, 60.6,0
 34.2, 60.6,0
 34.5, 60.6,0
 34.8, 60.6,0
 35.1, 60.6,0
 35.4, 60.6,0
 59.4, 60.6,0
 59.7, 60.6,0
0, 60.9,0
 0.3, 60.9,0
 3.3, 60.9,0
 3.6, 60.9,0
 13.8, 60.9,0
 14.1, 60.9,0
 19.8, 60.9,0
 20.1, 60.9,0
 23.7, 60.9,0
24, 60.9,0
 24.9, 60.9,0
 25.2, 60.9,0
 25.5, 60.9,0
 30.9, 60.9,0
 31.2, 60.9,0
 31.5, 60.9,0
 31.8, 60.9,0
 34.2, 60.9,0
 59.1, 60.9,0
 59.4, 60.9,0
 0.3, 61.2,0
 0.6, 61.2,0
 0.9, 61.2,0
 2.4, 61.2,0
 2.7, 61.2,0
3, 61.2,0
 3.3, 61.2,0
 12.9, 61.2,0
 13.2, 61.2,0
 13.5, 61.2,0
 13.8, 61.2,0
 20.1, 61.2,0
 20.4, 61.2,0
 23.7, 61.2,0
24, 61.2,0
 24.3, 61.2,0
 24.6, 61.2,0
 24.9, 61.2,0
 25.5, 61.2,0
 25.8, 61.2,0
 31.8, 61.2,0
